5.554000000000000000e+03,5.707000000000000000e+03,5.575000000000000000e+03,5.613000000000000000e+03,5.644000000000000000e+03,5.516000000000000000e+03,5.571000000000000000e+03,5.616000000000000000e+03,5.557000000000000000e+03,5.557000000000000000e+03
5.517000000000000000e+03,5.590000000000000000e+03,5.601000000000000000e+03,5.557000000000000000e+03,5.684000000000000000e+03,5.609000000000000000e+03,5.537000000000000000e+03,5.587000000000000000e+03,5.534000000000000000e+03,5.509000000000000000e+03
5.483000000000000000e+03,5.598000000000000000e+03,5.582000000000000000e+03,5.568000000000000000e+03,5.568000000000000000e+03,5.602000000000000000e+03,5.580000000000000000e+03,5.629000000000000000e+03,5.532000000000000000e+03,5.586000000000000000e+03
5.475000000000000000e+03,5.596000000000000000e+03,5.646000000000000000e+03,5.563000000000000000e+03,5.625000000000000000e+03,5.603000000000000000e+03,5.617000000000000000e+03,5.575000000000000000e+03,5.594000000000000000e+03,5.635000000000000000e+03
5.588000000000000000e+03,5.571000000000000000e+03,5.617000000000000000e+03,5.706000000000000000e+03,5.630000000000000000e+03,5.558000000000000000e+03,5.602000000000000000e+03,5.573000000000000000e+03,5.563000000000000000e+03,5.573000000000000000e+03
5.591000000000000000e+03,5.598000000000000000e+03,5.505000000000000000e+03,5.550000000000000000e+03,5.643000000000000000e+03,5.666000000000000000e+03,5.633000000000000000e+03,5.689000000000000000e+03,5.537000000000000000e+03,5.535000000000000000e+03
5.552000000000000000e+03,5.689000000000000000e+03,5.512000000000000000e+03,5.611000000000000000e+03,5.661000000000000000e+03,5.650000000000000000e+03,5.656000000000000000e+03,5.617000000000000000e+03,5.537000000000000000e+03,5.603000000000000000e+03
5.564000000000000000e+03,5.684000000000000000e+03,5.599000000000000000e+03,5.565000000000000000e+03,5.701000000000000000e+03,5.640000000000000000e+03,5.690000000000000000e+03,5.507000000000000000e+03,5.703000000000000000e+03,5.624000000000000000e+03
5.492000000000000000e+03,5.565000000000000000e+03,5.676000000000000000e+03,5.589000000000000000e+03,5.627000000000000000e+03,5.664000000000000000e+03,5.690000000000000000e+03,5.543000000000000000e+03,5.622000000000000000e+03,5.605000000000000000e+03
5.526000000000000000e+03,5.611000000000000000e+03,5.621000000000000000e+03,5.663000000000000000e+03,5.554000000000000000e+03,5.492000000000000000e+03,5.597000000000000000e+03,5.619000000000000000e+03,5.610000000000000000e+03,5.659000000000000000e+03
5.565000000000000000e+03,5.651000000000000000e+03,5.626000000000000000e+03,5.565000000000000000e+03,5.627000000000000000e+03,5.617000000000000000e+03,5.570000000000000000e+03,5.583000000000000000e+03,5.525000000000000000e+03,5.593000000000000000e+03
5.457000000000000000e+03,5.459000000000000000e+03,5.564000000000000000e+03,5.625000000000000000e+03,5.492000000000000000e+03,5.609000000000000000e+03,5.562000000000000000e+03,5.571000000000000000e+03,5.566000000000000000e+03,5.572000000000000000e+03
5.561000000000000000e+03,5.540000000000000000e+03,5.501000000000000000e+03,5.592000000000000000e+03,5.556000000000000000e+03,5.558000000000000000e+03,5.617000000000000000e+03,5.495000000000000000e+03,5.447000000000000000e+03,5.555000000000000000e+03
5.445000000000000000e+03,5.509000000000000000e+03,5.540000000000000000e+03,5.537000000000000000e+03,5.440000000000000000e+03,5.513000000000000000e+03,5.542000000000000000e+03,5.491000000000000000e+03,5.555000000000000000e+03,5.505000000000000000e+03
5.450000000000000000e+03,5.568000000000000000e+03,5.537000000000000000e+03,5.554000000000000000e+03,5.517000000000000000e+03,5.476000000000000000e+03,5.504000000000000000e+03,5.495000000000000000e+03,5.521000000000000000e+03,5.412000000000000000e+03
5.438000000000000000e+03,5.482000000000000000e+03,5.395000000000000000e+03,5.443000000000000000e+03,5.463000000000000000e+03,5.517000000000000000e+03,5.559000000000000000e+03,5.396000000000000000e+03,5.455000000000000000e+03,5.471000000000000000e+03
5.458000000000000000e+03,5.553000000000000000e+03,5.494000000000000000e+03,5.545000000000000000e+03,5.505000000000000000e+03,5.508000000000000000e+03,5.490000000000000000e+03,5.454000000000000000e+03,5.442000000000000000e+03,5.494000000000000000e+03
5.450000000000000000e+03,5.444000000000000000e+03,5.478000000000000000e+03,5.518000000000000000e+03,5.499000000000000000e+03,5.503000000000000000e+03,5.577000000000000000e+03,5.424000000000000000e+03,5.462000000000000000e+03,5.428000000000000000e+03
5.417000000000000000e+03,5.492000000000000000e+03,5.518000000000000000e+03,5.473000000000000000e+03,5.441000000000000000e+03,5.524000000000000000e+03,5.511000000000000000e+03,5.453000000000000000e+03,5.529000000000000000e+03,5.515000000000000000e+03
5.326000000000000000e+03,5.494000000000000000e+03,5.559000000000000000e+03,5.470000000000000000e+03,5.527000000000000000e+03,5.481000000000000000e+03,5.471000000000000000e+03,5.439000000000000000e+03,5.511000000000000000e+03,5.464000000000000000e+03
5.410000000000000000e+03,5.503000000000000000e+03,5.475000000000000000e+03,5.493000000000000000e+03,5.472000000000000000e+03,5.453000000000000000e+03,5.442000000000000000e+03,5.467000000000000000e+03,5.439000000000000000e+03,5.460000000000000000e+03
5.531000000000000000e+03,5.533000000000000000e+03,5.446000000000000000e+03,5.570000000000000000e+03,5.526000000000000000e+03,5.424000000000000000e+03,5.447000000000000000e+03,5.450000000000000000e+03,5.518000000000000000e+03,5.452000000000000000e+03
5.446000000000000000e+03,5.546000000000000000e+03,5.469000000000000000e+03,5.496000000000000000e+03,5.517000000000000000e+03,5.501000000000000000e+03,5.473000000000000000e+03,5.477000000000000000e+03,5.561000000000000000e+03,5.483000000000000000e+03
5.511000000000000000e+03,5.489000000000000000e+03,5.565000000000000000e+03,5.613000000000000000e+03,5.544000000000000000e+03,5.438000000000000000e+03,5.488000000000000000e+03,5.474000000000000000e+03,5.452000000000000000e+03,5.577000000000000000e+03
5.468000000000000000e+03,5.497000000000000000e+03,5.587000000000000000e+03,5.528000000000000000e+03,5.560000000000000000e+03,5.536000000000000000e+03,5.487000000000000000e+03,5.485000000000000000e+03,5.520000000000000000e+03,5.485000000000000000e+03
5.500000000000000000e+03,5.645000000000000000e+03,5.589000000000000000e+03,5.462000000000000000e+03,5.515000000000000000e+03,5.539000000000000000e+03,5.507000000000000000e+03,5.568000000000000000e+03,5.481000000000000000e+03,5.526000000000000000e+03
5.457000000000000000e+03,5.509000000000000000e+03,5.501000000000000000e+03,5.526000000000000000e+03,5.510000000000000000e+03,5.593000000000000000e+03,5.549000000000000000e+03,5.492000000000000000e+03,5.471000000000000000e+03,5.385000000000000000e+03
5.493000000000000000e+03,5.583000000000000000e+03,5.536000000000000000e+03,5.575000000000000000e+03,5.523000000000000000e+03,5.527000000000000000e+03,5.647000000000000000e+03,5.549000000000000000e+03,5.482000000000000000e+03,5.487000000000000000e+03
5.378000000000000000e+03,5.535000000000000000e+03,5.450000000000000000e+03,5.604000000000000000e+03,5.573000000000000000e+03,5.525000000000000000e+03,5.556000000000000000e+03,5.567000000000000000e+03,5.573000000000000000e+03,5.497000000000000000e+03
5.515000000000000000e+03,5.547000000000000000e+03,5.548000000000000000e+03,5.535000000000000000e+03,5.630000000000000000e+03,5.525000000000000000e+03,5.553000000000000000e+03,5.539000000000000000e+03,5.535000000000000000e+03,5.522000000000000000e+03
5.547000000000000000e+03,5.532000000000000000e+03,5.559000000000000000e+03,5.574000000000000000e+03,5.612000000000000000e+03,5.567000000000000000e+03,5.564000000000000000e+03,5.553000000000000000e+03,5.467000000000000000e+03,5.485000000000000000e+03
5.529000000000000000e+03,5.649000000000000000e+03,5.630000000000000000e+03,5.616000000000000000e+03,5.627000000000000000e+03,5.540000000000000000e+03,5.707000000000000000e+03,5.562000000000000000e+03,5.535000000000000000e+03,5.584000000000000000e+03
5.491000000000000000e+03,5.608000000000000000e+03,5.558000000000000000e+03,5.550000000000000000e+03,5.617000000000000000e+03,5.547000000000000000e+03,5.668000000000000000e+03,5.576000000000000000e+03,5.629000000000000000e+03,5.583000000000000000e+03
5.533000000000000000e+03,5.653000000000000000e+03,5.649000000000000000e+03,5.670000000000000000e+03,5.630000000000000000e+03,5.657000000000000000e+03,5.592000000000000000e+03,5.711000000000000000e+03,5.666000000000000000e+03,5.657000000000000000e+03
5.526000000000000000e+03,5.587000000000000000e+03,5.706000000000000000e+03,5.680000000000000000e+03,5.697000000000000000e+03,5.729000000000000000e+03,5.636000000000000000e+03,5.648000000000000000e+03,5.596000000000000000e+03,5.617000000000000000e+03
5.628000000000000000e+03,5.679000000000000000e+03,5.694000000000000000e+03,5.747000000000000000e+03,5.706000000000000000e+03,5.757000000000000000e+03,5.682000000000000000e+03,5.699000000000000000e+03,5.671000000000000000e+03,5.701000000000000000e+03
5.613000000000000000e+03,5.738000000000000000e+03,5.684000000000000000e+03,5.639000000000000000e+03,5.720000000000000000e+03,5.638000000000000000e+03,5.732000000000000000e+03,5.651000000000000000e+03,5.754000000000000000e+03,5.747000000000000000e+03
5.642000000000000000e+03,5.702000000000000000e+03,5.697000000000000000e+03,5.695000000000000000e+03,5.721000000000000000e+03,5.724000000000000000e+03,5.824000000000000000e+03,5.776000000000000000e+03,5.728000000000000000e+03,5.757000000000000000e+03
5.639000000000000000e+03,5.719000000000000000e+03,5.766000000000000000e+03,5.733000000000000000e+03,5.754000000000000000e+03,5.775000000000000000e+03,5.783000000000000000e+03,5.737000000000000000e+03,5.727000000000000000e+03,5.604000000000000000e+03
5.592000000000000000e+03,5.734000000000000000e+03,5.704000000000000000e+03,5.721000000000000000e+03,5.732000000000000000e+03,5.781000000000000000e+03,5.656000000000000000e+03,5.684000000000000000e+03,5.734000000000000000e+03,5.603000000000000000e+03
5.623000000000000000e+03,5.803000000000000000e+03,5.728000000000000000e+03,5.759000000000000000e+03,5.712000000000000000e+03,5.660000000000000000e+03,5.712000000000000000e+03,5.793000000000000000e+03,5.721000000000000000e+03,5.737000000000000000e+03
5.615000000000000000e+03,5.712000000000000000e+03,5.779000000000000000e+03,5.743000000000000000e+03,5.832000000000000000e+03,5.723000000000000000e+03,5.831000000000000000e+03,5.721000000000000000e+03,5.692000000000000000e+03,5.700000000000000000e+03
5.673000000000000000e+03,5.784000000000000000e+03,5.723000000000000000e+03,5.737000000000000000e+03,5.801000000000000000e+03,5.727000000000000000e+03,5.686000000000000000e+03,5.854000000000000000e+03,5.754000000000000000e+03,5.685000000000000000e+03
5.706000000000000000e+03,5.777000000000000000e+03,5.772000000000000000e+03,5.838000000000000000e+03,5.901000000000000000e+03,5.863000000000000000e+03,5.826000000000000000e+03,5.767000000000000000e+03,5.811000000000000000e+03,5.844000000000000000e+03
5.870000000000000000e+03,5.943000000000000000e+03,5.841000000000000000e+03,5.874000000000000000e+03,5.946000000000000000e+03,5.891000000000000000e+03,5.835000000000000000e+03,5.975000000000000000e+03,5.914000000000000000e+03,5.865000000000000000e+03
5.992000000000000000e+03,6.000000000000000000e+03,5.938000000000000000e+03,6.071000000000000000e+03,6.013000000000000000e+03,5.974000000000000000e+03,5.994000000000000000e+03,5.913000000000000000e+03,6.024000000000000000e+03,5.973000000000000000e+03
5.963000000000000000e+03,6.152000000000000000e+03,6.049000000000000000e+03,6.089000000000000000e+03,6.132000000000000000e+03,6.075000000000000000e+03,6.158000000000000000e+03,6.133000000000000000e+03,6.023000000000000000e+03,5.999000000000000000e+03
6.090000000000000000e+03,6.267000000000000000e+03,6.242000000000000000e+03,6.254000000000000000e+03,6.152000000000000000e+03,6.202000000000000000e+03,6.138000000000000000e+03,6.230000000000000000e+03,6.133000000000000000e+03,6.258000000000000000e+03
6.235000000000000000e+03,6.195000000000000000e+03,6.302000000000000000e+03,6.337000000000000000e+03,6.291000000000000000e+03,6.232000000000000000e+03,6.294000000000000000e+03,6.401000000000000000e+03,6.364000000000000000e+03,6.320000000000000000e+03
6.421000000000000000e+03,6.467000000000000000e+03,6.379000000000000000e+03,6.398000000000000000e+03,6.481000000000000000e+03,6.467000000000000000e+03,6.379000000000000000e+03,6.422000000000000000e+03,6.329000000000000000e+03,6.359000000000000000e+03
6.472000000000000000e+03,6.572000000000000000e+03,6.500000000000000000e+03,6.481000000000000000e+03,6.562000000000000000e+03,6.539000000000000000e+03,6.433000000000000000e+03,6.449000000000000000e+03,6.410000000000000000e+03,6.414000000000000000e+03
6.492000000000000000e+03,6.614000000000000000e+03,6.516000000000000000e+03,6.562000000000000000e+03,6.628000000000000000e+03,6.504000000000000000e+03,6.513000000000000000e+03,6.631000000000000000e+03,6.537000000000000000e+03,6.527000000000000000e+03
6.516000000000000000e+03,6.594000000000000000e+03,6.547000000000000000e+03,6.637000000000000000e+03,6.576000000000000000e+03,6.612000000000000000e+03,6.636000000000000000e+03,6.591000000000000000e+03,6.635000000000000000e+03,6.672000000000000000e+03
6.510000000000000000e+03,6.682000000000000000e+03,6.491000000000000000e+03,6.661000000000000000e+03,6.594000000000000000e+03,6.627000000000000000e+03,6.622000000000000000e+03,6.639000000000000000e+03,6.522000000000000000e+03,6.570000000000000000e+03
6.424000000000000000e+03,6.650000000000000000e+03,6.600000000000000000e+03,6.534000000000000000e+03,6.559000000000000000e+03,6.558000000000000000e+03,6.588000000000000000e+03,6.597000000000000000e+03,6.625000000000000000e+03,6.628000000000000000e+03
6.525000000000000000e+03,6.721000000000000000e+03,6.555000000000000000e+03,6.475000000000000000e+03,6.597000000000000000e+03,6.493000000000000000e+03,6.468000000000000000e+03,6.571000000000000000e+03,6.570000000000000000e+03,6.589000000000000000e+03
6.403000000000000000e+03,6.527000000000000000e+03,6.369000000000000000e+03,6.444000000000000000e+03,6.420000000000000000e+03,6.421000000000000000e+03,6.472000000000000000e+03,6.489000000000000000e+03,6.456000000000000000e+03,6.429000000000000000e+03
6.361000000000000000e+03,6.352000000000000000e+03,6.492000000000000000e+03,6.451000000000000000e+03,6.374000000000000000e+03,6.434000000000000000e+03,6.347000000000000000e+03,6.412000000000000000e+03,6.326000000000000000e+03,6.301000000000000000e+03
6.206000000000000000e+03,6.288000000000000000e+03,6.252000000000000000e+03,6.309000000000000000e+03,6.327000000000000000e+03,6.259000000000000000e+03,6.370000000000000000e+03,6.268000000000000000e+03,6.407000000000000000e+03,6.199000000000000000e+03
6.162000000000000000e+03,6.295000000000000000e+03,6.252000000000000000e+03,6.241000000000000000e+03,6.318000000000000000e+03,6.259000000000000000e+03,6.288000000000000000e+03,6.246000000000000000e+03,6.284000000000000000e+03,6.193000000000000000e+03
6.198000000000000000e+03,6.254000000000000000e+03,6.268000000000000000e+03,6.301000000000000000e+03,6.204000000000000000e+03,6.235000000000000000e+03,6.221000000000000000e+03,6.219000000000000000e+03,6.195000000000000000e+03,6.169000000000000000e+03
6.097000000000000000e+03,6.216000000000000000e+03,6.196000000000000000e+03,6.236000000000000000e+03,6.271000000000000000e+03,6.255000000000000000e+03,6.277000000000000000e+03,6.266000000000000000e+03,6.294000000000000000e+03,6.215000000000000000e+03
6.182000000000000000e+03,6.271000000000000000e+03,6.165000000000000000e+03,6.267000000000000000e+03,6.163000000000000000e+03,6.202000000000000000e+03,6.222000000000000000e+03,6.245000000000000000e+03,6.215000000000000000e+03,6.177000000000000000e+03
6.099000000000000000e+03,6.214000000000000000e+03,6.151000000000000000e+03,6.159000000000000000e+03,6.204000000000000000e+03,6.230000000000000000e+03,6.120000000000000000e+03,6.208000000000000000e+03,6.191000000000000000e+03,6.134000000000000000e+03
6.223000000000000000e+03,6.217000000000000000e+03,6.109000000000000000e+03,6.132000000000000000e+03,6.288000000000000000e+03,6.173000000000000000e+03,6.181000000000000000e+03,6.251000000000000000e+03,6.158000000000000000e+03,6.153000000000000000e+03
6.174000000000000000e+03,6.123000000000000000e+03,6.237000000000000000e+03,6.185000000000000000e+03,6.250000000000000000e+03,6.178000000000000000e+03,6.120000000000000000e+03,6.172000000000000000e+03,6.102000000000000000e+03,6.151000000000000000e+03
6.076000000000000000e+03,6.209000000000000000e+03,6.171000000000000000e+03,6.166000000000000000e+03,6.151000000000000000e+03,6.198000000000000000e+03,6.136000000000000000e+03,6.171000000000000000e+03,6.191000000000000000e+03,6.126000000000000000e+03
6.115000000000000000e+03,6.224000000000000000e+03,6.194000000000000000e+03,6.266000000000000000e+03,6.180000000000000000e+03,6.121000000000000000e+03,6.303000000000000000e+03,6.273000000000000000e+03,6.160000000000000000e+03,6.207000000000000000e+03
6.163000000000000000e+03,6.335000000000000000e+03,6.203000000000000000e+03,6.304000000000000000e+03,6.270000000000000000e+03,6.304000000000000000e+03,6.253000000000000000e+03,6.246000000000000000e+03,6.311000000000000000e+03,6.276000000000000000e+03
6.330000000000000000e+03,6.418000000000000000e+03,6.488000000000000000e+03,6.446000000000000000e+03,6.334000000000000000e+03,6.412000000000000000e+03,6.330000000000000000e+03,6.358000000000000000e+03,6.358000000000000000e+03,6.349000000000000000e+03
6.449000000000000000e+03,6.523000000000000000e+03,6.450000000000000000e+03,6.652000000000000000e+03,6.631000000000000000e+03,6.514000000000000000e+03,6.526000000000000000e+03,6.568000000000000000e+03,6.565000000000000000e+03,6.515000000000000000e+03
6.644000000000000000e+03,6.667000000000000000e+03,6.588000000000000000e+03,6.531000000000000000e+03,6.667000000000000000e+03,6.632000000000000000e+03,6.643000000000000000e+03,6.598000000000000000e+03,6.595000000000000000e+03,6.668000000000000000e+03
6.612000000000000000e+03,6.618000000000000000e+03,6.691000000000000000e+03,6.799000000000000000e+03,6.730000000000000000e+03,6.781000000000000000e+03,6.725000000000000000e+03,6.739000000000000000e+03,6.649000000000000000e+03,6.655000000000000000e+03
6.637000000000000000e+03,6.801000000000000000e+03,6.807000000000000000e+03,6.732000000000000000e+03,6.708000000000000000e+03,6.692000000000000000e+03,6.661000000000000000e+03,6.687000000000000000e+03,6.667000000000000000e+03,6.727000000000000000e+03
6.569000000000000000e+03,6.658000000000000000e+03,6.675000000000000000e+03,6.639000000000000000e+03,6.551000000000000000e+03,6.608000000000000000e+03,6.645000000000000000e+03,6.594000000000000000e+03,6.642000000000000000e+03,6.654000000000000000e+03
6.398000000000000000e+03,6.463000000000000000e+03,6.445000000000000000e+03,6.490000000000000000e+03,6.542000000000000000e+03,6.443000000000000000e+03,6.498000000000000000e+03,6.460000000000000000e+03,6.426000000000000000e+03,6.393000000000000000e+03
6.243000000000000000e+03,6.289000000000000000e+03,6.327000000000000000e+03,6.284000000000000000e+03,6.274000000000000000e+03,6.258000000000000000e+03,6.212000000000000000e+03,6.262000000000000000e+03,6.352000000000000000e+03,6.274000000000000000e+03
6.065000000000000000e+03,6.233000000000000000e+03,6.230000000000000000e+03,6.220000000000000000e+03,6.212000000000000000e+03,6.296000000000000000e+03,6.154000000000000000e+03,6.191000000000000000e+03,6.152000000000000000e+03,6.192000000000000000e+03
6.084000000000000000e+03,6.094000000000000000e+03,6.131000000000000000e+03,6.129000000000000000e+03,6.056000000000000000e+03,6.028000000000000000e+03,6.162000000000000000e+03,6.080000000000000000e+03,6.160000000000000000e+03,6.097000000000000000e+03
5.925000000000000000e+03,6.122000000000000000e+03,6.050000000000000000e+03,6.096000000000000000e+03,6.045000000000000000e+03,5.948000000000000000e+03,6.118000000000000000e+03,6.057000000000000000e+03,6.034000000000000000e+03,6.014000000000000000e+03
5.960000000000000000e+03,5.946000000000000000e+03,6.008000000000000000e+03,5.932000000000000000e+03,5.945000000000000000e+03,5.974000000000000000e+03,5.934000000000000000e+03,5.885000000000000000e+03,6.006000000000000000e+03,5.974000000000000000e+03
5.711000000000000000e+03,5.877000000000000000e+03,5.836000000000000000e+03,5.862000000000000000e+03,5.899000000000000000e+03,5.781000000000000000e+03,5.863000000000000000e+03,5.729000000000000000e+03,5.779000000000000000e+03,5.870000000000000000e+03
5.664000000000000000e+03,5.721000000000000000e+03,5.778000000000000000e+03,5.727000000000000000e+03,5.765000000000000000e+03,5.693000000000000000e+03,5.748000000000000000e+03,5.671000000000000000e+03,5.787000000000000000e+03,5.695000000000000000e+03
5.598000000000000000e+03,5.619000000000000000e+03,5.565000000000000000e+03,5.625000000000000000e+03,5.616000000000000000e+03,5.587000000000000000e+03,5.572000000000000000e+03,5.626000000000000000e+03,5.620000000000000000e+03,5.517000000000000000e+03
5.451000000000000000e+03,5.589000000000000000e+03,5.520000000000000000e+03,5.585000000000000000e+03,5.560000000000000000e+03,5.567000000000000000e+03,5.535000000000000000e+03,5.560000000000000000e+03,5.528000000000000000e+03,5.495000000000000000e+03
5.469000000000000000e+03,5.467000000000000000e+03,5.509000000000000000e+03,5.390000000000000000e+03,5.519000000000000000e+03,5.410000000000000000e+03,5.365000000000000000e+03,5.402000000000000000e+03,5.458000000000000000e+03,5.444000000000000000e+03
5.380000000000000000e+03,5.431000000000000000e+03,5.399000000000000000e+03,5.423000000000000000e+03,5.410000000000000000e+03,5.419000000000000000e+03,5.454000000000000000e+03,5.411000000000000000e+03,5.359000000000000000e+03,5.420000000000000000e+03
5.331000000000000000e+03,5.324000000000000000e+03,5.394000000000000000e+03,5.433000000000000000e+03,5.356000000000000000e+03,5.371000000000000000e+03,5.431000000000000000e+03,5.322000000000000000e+03,5.394000000000000000e+03,5.276000000000000000e+03
5.224000000000000000e+03,5.335000000000000000e+03,5.393000000000000000e+03,5.368000000000000000e+03,5.382000000000000000e+03,5.348000000000000000e+03,5.320000000000000000e+03,5.392000000000000000e+03,5.333000000000000000e+03,5.345000000000000000e+03
5.258000000000000000e+03,5.357000000000000000e+03,5.316000000000000000e+03,5.337000000000000000e+03,5.336000000000000000e+03,5.298000000000000000e+03,5.217000000000000000e+03,5.395000000000000000e+03,5.343000000000000000e+03,5.294000000000000000e+03
5.288000000000000000e+03,5.369000000000000000e+03,5.325000000000000000e+03,5.309000000000000000e+03,5.338000000000000000e+03,5.358000000000000000e+03,5.357000000000000000e+03,5.342000000000000000e+03,5.362000000000000000e+03,5.286000000000000000e+03
5.246000000000000000e+03,5.377000000000000000e+03,5.373000000000000000e+03,5.369000000000000000e+03,5.335000000000000000e+03,5.394000000000000000e+03,5.276000000000000000e+03,5.305000000000000000e+03,5.287000000000000000e+03,5.334000000000000000e+03
5.356000000000000000e+03,5.353000000000000000e+03,5.513000000000000000e+03,5.425000000000000000e+03,5.377000000000000000e+03,5.470000000000000000e+03,5.449000000000000000e+03,5.464000000000000000e+03,5.429000000000000000e+03,5.415000000000000000e+03
5.356000000000000000e+03,5.440000000000000000e+03,5.470000000000000000e+03,5.483000000000000000e+03,5.403000000000000000e+03,5.356000000000000000e+03,5.473000000000000000e+03,5.386000000000000000e+03,5.358000000000000000e+03,5.364000000000000000e+03
5.505000000000000000e+03,5.490000000000000000e+03,5.503000000000000000e+03,5.455000000000000000e+03,5.495000000000000000e+03,5.470000000000000000e+03,5.506000000000000000e+03,5.541000000000000000e+03,5.489000000000000000e+03,5.466000000000000000e+03
5.312000000000000000e+03,5.501000000000000000e+03,5.460000000000000000e+03,5.490000000000000000e+03,5.399000000000000000e+03,5.517000000000000000e+03,5.515000000000000000e+03,5.406000000000000000e+03,5.475000000000000000e+03,5.411000000000000000e+03
5.347000000000000000e+03,5.382000000000000000e+03,5.511000000000000000e+03,5.434000000000000000e+03,5.292000000000000000e+03,5.418000000000000000e+03,5.460000000000000000e+03,5.370000000000000000e+03,5.369000000000000000e+03,5.417000000000000000e+03
5.184000000000000000e+03,5.367000000000000000e+03,5.346000000000000000e+03,5.411000000000000000e+03,5.320000000000000000e+03,5.338000000000000000e+03,5.332000000000000000e+03,5.384000000000000000e+03,5.363000000000000000e+03,5.290000000000000000e+03
5.219000000000000000e+03,5.316000000000000000e+03,5.324000000000000000e+03,5.307000000000000000e+03,5.301000000000000000e+03,5.337000000000000000e+03,5.271000000000000000e+03,5.258000000000000000e+03,5.221000000000000000e+03,5.194000000000000000e+03
5.087000000000000000e+03,5.245000000000000000e+03,5.228000000000000000e+03,5.268000000000000000e+03,5.187000000000000000e+03,5.260000000000000000e+03,5.190000000000000000e+03,5.250000000000000000e+03,5.180000000000000000e+03,5.112000000000000000e+03
5.077000000000000000e+03,5.118000000000000000e+03,5.074000000000000000e+03,5.129000000000000000e+03,5.114000000000000000e+03,5.151000000000000000e+03,5.148000000000000000e+03,5.149000000000000000e+03,5.082000000000000000e+03,5.097000000000000000e+03
4.902000000000000000e+03,5.077000000000000000e+03,5.104000000000000000e+03,5.102000000000000000e+03,5.071000000000000000e+03,5.076000000000000000e+03,5.119000000000000000e+03,5.088000000000000000e+03,5.086000000000000000e+03,5.143000000000000000e+03
4.963000000000000000e+03,5.006000000000000000e+03,5.114000000000000000e+03,4.986000000000000000e+03,5.019000000000000000e+03,5.004000000000000000e+03,4.992000000000000000e+03,4.983000000000000000e+03,5.012000000000000000e+03,5.069000000000000000e+03
4.900000000000000000e+03,5.040000000000000000e+03,5.010000000000000000e+03,5.014000000000000000e+03,4.997000000000000000e+03,4.924000000000000000e+03,4.991000000000000000e+03,5.029000000000000000e+03,5.035000000000000000e+03,4.904000000000000000e+03
4.888000000000000000e+03,4.932000000000000000e+03,5.058000000000000000e+03,4.941000000000000000e+03,4.960000000000000000e+03,4.956000000000000000e+03,4.966000000000000000e+03,5.008000000000000000e+03,4.945000000000000000e+03,4.944000000000000000e+03
4.878000000000000000e+03,4.989000000000000000e+03,4.987000000000000000e+03,4.903000000000000000e+03,4.968000000000000000e+03,4.963000000000000000e+03,4.949000000000000000e+03,4.927000000000000000e+03,4.968000000000000000e+03,4.970000000000000000e+03
4.858000000000000000e+03,4.961000000000000000e+03,4.967000000000000000e+03,4.951000000000000000e+03,4.912000000000000000e+03,4.809000000000000000e+03,4.941000000000000000e+03,4.952000000000000000e+03,4.962000000000000000e+03,4.910000000000000000e+03
4.832000000000000000e+03,4.864000000000000000e+03,4.918000000000000000e+03,4.857000000000000000e+03,4.882000000000000000e+03,4.944000000000000000e+03,4.930000000000000000e+03,4.863000000000000000e+03,4.879000000000000000e+03,4.940000000000000000e+03
4.822000000000000000e+03,4.824000000000000000e+03,4.934000000000000000e+03,4.902000000000000000e+03,4.879000000000000000e+03,4.880000000000000000e+03,4.916000000000000000e+03,4.895000000000000000e+03,4.879000000000000000e+03,4.779000000000000000e+03
4.732000000000000000e+03,4.916000000000000000e+03,4.837000000000000000e+03,4.888000000000000000e+03,4.938000000000000000e+03,4.813000000000000000e+03,4.921000000000000000e+03,4.895000000000000000e+03,4.937000000000000000e+03,4.831000000000000000e+03
4.746000000000000000e+03,4.876000000000000000e+03,4.811000000000000000e+03,4.908000000000000000e+03,4.829000000000000000e+03,4.883000000000000000e+03,4.917000000000000000e+03,4.895000000000000000e+03,4.908000000000000000e+03,4.869000000000000000e+03
4.826000000000000000e+03,4.841000000000000000e+03,4.789000000000000000e+03,4.880000000000000000e+03,4.812000000000000000e+03,4.791000000000000000e+03,4.855000000000000000e+03,4.914000000000000000e+03,4.787000000000000000e+03,4.743000000000000000e+03
4.730000000000000000e+03,4.823000000000000000e+03,4.798000000000000000e+03,4.878000000000000000e+03,4.722000000000000000e+03,4.786000000000000000e+03,4.849000000000000000e+03,4.842000000000000000e+03,4.883000000000000000e+03,4.721000000000000000e+03
4.775000000000000000e+03,4.883000000000000000e+03,4.784000000000000000e+03,4.737000000000000000e+03,4.829000000000000000e+03,4.834000000000000000e+03,4.782000000000000000e+03,4.866000000000000000e+03,4.788000000000000000e+03,4.797000000000000000e+03
4.750000000000000000e+03,4.836000000000000000e+03,4.863000000000000000e+03,4.778000000000000000e+03,4.699000000000000000e+03,4.746000000000000000e+03,4.828000000000000000e+03,4.812000000000000000e+03,4.743000000000000000e+03,4.770000000000000000e+03
4.652000000000000000e+03,4.743000000000000000e+03,4.777000000000000000e+03,4.777000000000000000e+03,4.841000000000000000e+03,4.857000000000000000e+03,4.782000000000000000e+03,4.849000000000000000e+03,4.789000000000000000e+03,4.759000000000000000e+03
